WERKS,EBELN,EBELP,MATNR,MATKL,LIFNR,RKDST,MENGE,DELGE,MEINS,NETPR,PEINH,DRDAT,LEWED,SEDAT,LCWED,ITDAT,LOEKE,ELIKZ,EKNAM,EKRNR,BANFN,BNFPO,BELNR,BUZEI
CN10,454895,3,18608880,TPM1,30002348,,71,71,PCS,1,EUR,2019-01-28,2019-01-29,2019-01-29,2019-02-04,2019-02-04, ,x,66118598,65729036,1000056,3,7941241,1.0
BR10,229730,1,82809960,ZUFN,74997556,x,23,23,L,420,EUR,2019-01-28,2019-01-29,2019-01-29,2019-01-31,2019-01-31, ,x,47656838,97011465,1000065,3,8095887,1.0
BR10,347919,1,16177764,TPM1,30002348,,39,39,KG,4,EUR,2019-01-29,2019-01-30,2019-01-30,2019-02-04,2019-02-04, ,x,72822233,34906201,1000065,2,9640859,1.0
CN10,162550,1,75904608,ZUFN,70920548,x,90,90,PCS,571,EUR,2019-02-01,2019-02-07,2019-02-07,2019-02-13,2019-02-13, ,x,83271922,22153844,1000087,2,8074959,1.0
CN10,116528,1,22818912,COLA,50759436,x,71,71,KG,629,EUR,2019-01-31,2019-02-07,2019-02-14,2019-02-20,2019-02-20, ,x,44679314,26308534,1000091,1,6875409,2.0
DE10,760821,3,19474160,COLA,48114031,x,75,75,KG,986,EUR,2019-01-30,2019-02-06,2019-02-06,2019-02-11,2019-02-11, ,x,29137563,46553386,1000077,1,5284359,1.0
DE10,267927,1,55226864,PYTF,70920548,x,26,26,PCS,520,EUR,2019-01-28,2019-02-04,2019-02-04,2019-02-08,2019-02-08, ,x,49396822,51567180,1000067,3,8817298,1.0
IN10,856661,3,10615744,TPM1,30003467,,60,60,PCS,5,EUR,2019-02-07,,,,,x,x,31380752,17858513,1000124,1,,
CN10,409301,1,97625203,MPLF,38334498,x,18,18,KG,560,EUR,,,,,, ,x,52265255,43449637,1000102,1,,
BR10,480789,1,11788404,TPM1,30003467,,45,45,PCS,6,EUR,2019-02-07,2019-02-08,2019-02-08,2019-02-15,2019-02-15, ,x,27335411,51707704,1000101,1,5549488,3.0
CN10,839400,1,87079640,MPLF,41420829,x,3,3,KG,332,EUR,2019-02-06,2019-02-12,2019-02-12,2019-02-14,2019-02-14, ,x,91183810,32856039,1000087,1,7240386,1.0
CN10,843896,4,13505536,TPM1,30003467,,9,9,PCS,7,EUR,2019-02-07,2019-02-08,2019-02-08,2019-02-15,2019-02-15, ,x,57773650,79026548,1000086,2,5809441,2.0
CN10,843896,3,97625203,MPLF,38334498,x,70,70,KG,534,EUR,,,,,, ,x,57773650,79026548,1000078,1,,
CN10,843896,2,86457056,MPLF,53847241,x,59,56,PCS,159,EUR,2019-02-06,2019-02-13,2019-02-13,2019-02-18,2019-02-18, ,x,57773650,79026548,1000074,1,6571547,1.0
CN10,843896,1,85602600,ZUFN,50759436,x,63,63,L,366,EUR,2019-02-14,2019-02-13,2019-02-13,2019-02-14,2019-02-14, ,x,57773650,79026548,1000102,2,6066730,1.0
JP11,659159,5,75603272,ZUFN,47017350,x,80,80,PCS,320,EUR,2019-02-04,2019-02-11,2019-02-11,2019-02-15,2019-02-15, ,x,20466918,71889081,1000099,2,7859428,1.0
JP11,659159,4,17231232,TPM1,30002348,,34,34,PCS,5,EUR,2019-02-04,2019-02-05,2019-02-05,2019-02-11,2019-02-15, ,x,20466918,71889081,1000098,2,8224317,2.0
JP11,659159,3,18608880,TPM1,30002348,,93,93,PCS,1,EUR,2019-02-06,2019-02-07,2019-02-07,2019-02-13,2019-02-15, ,x,20466918,71889081,1000092,2,8224317,1.0
JP11,659159,2,24567712,COLA,35101221,x,93,93,PCS,689,EUR,2019-02-05,,,,,x,x,20466918,71889081,1000092,1,,
JP11,659159,1,98151444,MPLF,43088822,x,84,84,PCS,916,EUR,2019-02-12,2019-02-14,2019-02-14,2019-02-20,2019-02-20, ,x,20466918,71889081,1000075,2,5402439,1.0
JP11,624341,1,45013285,EDSA,70920548,x,34,34,KG,543,EUR,2019-02-06,2019-02-07,2019-02-07,2019-02-13,2019-02-13, ,x,71417158,28957791,1000083,1,5187346,1.0
JP11,195326,2,11788404,TPM1,30003467,,3,3,PCS,6,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-12,2019-02-18, ,x,49485597,93706871,1000076,1,9257079,1.0
BR10,480789,2,11788404,TPM1,30003467,,15,15,PCS,6,EUR,2019-02-06,2019-02-07,2019-02-07,2019-02-13,2019-02-19, ,x,27335411,51707704,1000113,2,5549488,4.0
JP11,957974,3,25235624,COLA,35101221,x,13,13,L,633,EUR,2019-02-08,2019-02-14,2019-02-14,2019-02-19,2019-02-19, ,x,52265255,54263514,1000107,2,8590814,2.0
CN10,595261,2,18608880,TPM1,30002348,,50,50,PCS,1,EUR,2019-02-07,2019-02-08,2019-02-08,2019-02-14,2019-02-14, ,x,87700938,95335860,1000118,2,9471759,1.0
JP11,957974,1,62792440,UDF3,43088822,x,41,41,PCS,124,EUR,2019-02-11,,,,,x,x,52265255,54263514,1000104,1,,
IN10,856661,2,13405872,TPM1,30003467,,64,64,PCS,3,EUR,2019-02-08,2019-02-11,2019-02-11,2019-02-15,2019-02-15, ,x,31380752,17858513,1000110,2,8731056,5.0
IN10,856661,1,45162744,EDSA,78411205,x,62,64,PCS,520,EUR,2019-02-06,2019-02-12,2019-02-12,2019-02-19,2019-02-19, ,x,31380752,17858513,1000110,1,5585176,2.0
IN10,869750,5,86834912,MPLF,43088822,x,9,9,PCS,383,EUR,2019-02-06,2019-02-13,2019-02-13,2019-02-18,2019-02-18, ,x,48451268,37103541,1000096,1,7604482,1.0
IN10,869750,4,13405872,TPM1,30003467,,31,31,PCS,3,EUR,2019-02-06,,,,,x,x,48451268,37103541,1000081,3,,
IN10,869750,3,20667944,COLA,73419740,x,53,53,KG,463,EUR,2019-02-13,2019-02-14,2019-02-14,2019-02-18,2019-02-18, ,x,48451268,37103541,1000081,1,8045115,1.0
IN10,869750,2,15353960,TPM1,30002348,,50,50,PCS,2,EUR,2019-02-07,2019-02-08,2019-02-08,2019-02-14,2019-02-14, ,x,48451268,37103541,1000108,3,7996486,3.0
IN10,869750,1,32003616,ZELA,32952574,x,35,35,L,239,EUR,2019-02-05,2019-02-11,2019-02-11,2019-02-14,2019-02-14, ,x,48451268,37103541,1000103,1,6392043,1.0
JP11,423874,1,21595928,COLA,43088822,x,25,25,PCS,83,EUR,2019-02-08,2019-02-06,2019-02-07,2019-02-13,2019-02-13, ,x,51055455,24536147,1000107,1,5402439,2.0
IN10,260850,3,11159536,TPM1,30003467,,93,93,PCS,1,EUR,2019-02-07,2019-02-08,2019-02-08,2019-02-15,2019-02-15, ,x,34906201,83191486,1000085,1,8731056,3.0
IN10,260850,1,11788404,TPM1,30003467,,4,4,PCS,6,EUR,2019-02-04,2019-02-05,2019-02-05,2019-02-11,2019-02-11, ,x,34906201,83191486,1000108,2,8731056,2.0
IN10,303747,4,19297648,TPM1,30002348,,4,4,PCS,2,EUR,2019-02-04,2019-02-05,2019-02-05,2019-02-11,2019-02-15, ,x,65996666,45837989,1000100,1,7996486,2.0
IN10,210861,2,18608880,TPM1,30002348,,87,87,PCS,1,EUR,2019-02-08,2019-02-11,2019-02-12,2019-02-18,2019-02-20, ,x,42012916,40836156,1000122,1,7996486,4.0
IN10,303747,2,10615744,TPM1,30003467,,53,50,PCS,5,EUR,2019-02-06,2019-02-07,2019-02-07,2019-02-13,2019-02-19, ,x,65996666,45837989,1000082,2,8731056,1.0
IN10,303747,1,26230416,ZELA,78411205,x,6,6,PCS,190,EUR,2019-02-04,2019-02-08,2019-02-08,2019-02-13,2019-02-13, ,x,65996666,45837989,1000063,2,5585176,1.0
IN10,924309,1,44409248,EDSA,48114031,x,88,88,L,261,EUR,2019-02-04,2019-02-11,2019-02-11,2019-02-15,2019-02-15, ,x,91751450,60223748,1000081,2,8731286,1.0
CN10,372152,2,24242928,COLA,34702906,x,25,25,KG,308,EUR,2019-02-08,2019-02-15,2019-02-15,2019-02-21,2019-02-21, ,x,22863028,99683743,1000091,2,6568067,1.0
IN10,260850,2,69579592,UDF3,49330617,x,36,36,L,124,EUR,2019-02-05,2019-02-11,2019-02-11,2019-02-15,2019-02-15, ,x,34906201,83191486,1000081,4,5217787,1.0
IN10,303747,3,16177764,TPM1,30002348,,86,86,KG,4,EUR,2019-02-13,,,,,x,x,65996666,45837989,1000082,3,,
CN10,512756,2,11159536,TPM1,30003467,,14,14,PCS,1,EUR,2019-02-04,2019-02-05,2019-02-05,2019-02-11,2019-02-11, ,x,61073533,37774575,1000074,2,5809441,1.0
BR10,843265,1,88346328,MPLF,48114031,x,75,75,KG,618,EUR,2019-02-05,2019-02-12,2019-02-12,2019-02-15,2019-02-15, ,x,86915029,22186876,1000113,1,8467406,1.0
US10,822041,6,88346328,MPLF,48114031,x,2,2,KG,618,EUR,2019-02-08,2019-02-15,2019-02-22,2019-02-27,2019-03-04, ,x,94286021,23246292,1000093,1,8585452,3.0
US10,822041,4,97625203,MPLF,38334498,x,9,9,KG,554,EUR,2019-02-08,2019-02-13,2019-02-13,2019-02-19,2019-02-19, ,x,94286021,23246292,1000116,1,7290456,2.0
US10,822041,3,43678400,EDSA,48114031,x,58,58,PCS,115,EUR,2019-02-08,2019-02-15,2019-02-22,2019-02-27,2019-03-04, ,x,94286021,23246292,1000115,1,8585452,2.0
US10,822041,1,87079640,MPLF,41420829,x,46,46,KG,332,EUR,,,,,, ,x,94286021,23246292,1000105,1,,
US10,374355,3,60261224,UDF3,73419740,x,36,36,KG,350,EUR,2019-02-06,2019-02-12,2019-02-18,2019-02-20,2019-02-20, ,x,93774896,52136732,1000090,3,7085282,1.0
US10,374355,2,58890322,UDF3,34702906,x,6,6,PCS,813,EUR,2019-02-08,2019-02-15,2019-02-15,2019-02-21,2019-02-21, ,x,93774896,52136732,1000111,2,7078048,1.0
US10,374355,1,50862632,PYTF,74997556,x,98,98,PCS,854,EUR,2019-02-07,2019-02-14,2019-02-14,2019-02-19,2019-02-19, ,x,93774896,52136732,1000111,1,7509919,1.0
US10,968449,2,13405872,TPM1,30003467,,53,53,PCS,3,EUR,2019-02-07,2019-02-08,2019-02-08,2019-02-15,2019-02-15, ,x,78379489,70768553,1000093,2,9062329,1.0
US10,968449,1,84480424,ZUFN,38334498,x,58,58,G,136,EUR,2019-02-05,2019-02-11,2019-02-11,2019-02-15,2019-02-15, ,x,78379489,70768553,1000088,1,7290456,1.0
DE10,567693,1,88346328,MPLF,48114031,x,31,31,KG,618,EUR,2019-02-08,2019-02-15,2019-02-22,2019-02-27,2019-03-04, ,x,29797126,20887554,1000106,1,9214716,1.0
DE10,287318,2,56389144,UDF3,43088822,x,16,16,PCS,119,EUR,2019-02-05,2019-02-06,2019-02-07,2019-02-13,2019-02-13, ,x,96016266,14113801,1000089,2,6178722,1.0
DE10,287318,1,16177764,TPM1,30002348,,81,81,KG,4,EUR,2019-02-06,2019-02-07,2019-02-07,2019-02-13,2019-02-15, ,x,96016266,14113801,1000106,2,4984040,2.0
US10,742813,2,16177764,TPM1,30002348,,73,73,KG,4,EUR,2019-02-06,2019-02-07,2019-02-07,2019-02-13,2019-02-15, ,x,94239552,69491468,1000084,1,9372443,1.0
US10,742813,1,32645344,EDSA,48114031,x,60,60,PCS,845,EUR,2019-02-06,2019-02-12,2019-02-12,2019-02-15,2019-02-15, ,x,94239552,69491468,1000073,1,8585452,1.0
BR10,721765,3,17231232,TPM1,30002348,,89,89,PCS,5,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-11,2019-02-11, ,x,12941038,11888297,1000097,2,5015903,2.0
BR10,721765,2,86662444,MPLF,50759436,x,78,78,KG,447,EUR,2019-02-06,2019-02-11,2019-02-11,2019-02-13,2019-02-13, ,x,12941038,11888297,1000095,1,8695917,1.0
BR10,721765,1,28440760,ZELA,32519746,x,19,19,PCS,603,EUR,2019-02-07,2019-02-13,2019-02-13,2019-02-15,2019-02-15, ,x,12941038,11888297,1000094,2,7888778,1.0
DE10,404413,2,16177764,TPM1,30002348,,56,56,KG,4,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-11,2019-02-11, ,x,27116838,42143962,1000080,3,4984040,1.0
BR10,758060,3,10615744,TPM1,30003467,,13,13,PCS,5,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-12,2019-02-18, ,x,48250236,21937291,1000094,1,5549488,2.0
BR10,758060,2,18608880,TPM1,30002348,,88,88,PCS,1,EUR,2019-02-04,2019-02-05,2019-02-05,2019-02-11,2019-02-15, ,x,48250236,21937291,1000079,3,5015903,1.0
BR10,448584,1,75603272,ZUFN,47017350,x,31,31,PCS,320,EUR,2019-02-04,2019-02-11,2019-02-11,2019-02-15,2019-02-15, ,x,71010072,64801529,1000095,2,7631988,1.0
BR10,408896,1,89034752,MPLF,74997556,x,35,35,PCS,726,EUR,2019-02-04,2019-02-05,2019-02-05,2019-02-08,2019-02-08, ,x,51723487,14427468,1000079,1,8600532,1.0
DE10,597012,1,13405872,TPM1,30003467,,10,10,PCS,3,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-12,2019-02-18, ,x,52930047,98844516,1000080,2,9648801,1.0
DE10,597012,2,78949416,ZUFN,53847241,x,1,1,PCS,991,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-08,2019-02-12, ,x,52930047,98844516,1000080,4,5016562,1.0
BR10,758060,1,10615744,TPM1,30003467,,60,60,PCS,5,EUR,2019-02-05,2019-02-06,2019-02-06,2019-02-12,2019-02-18, ,x,48250236,21937291,1000079,2,5549488,1.0
US10,806024,3,78949416,ZUFN,53847241,x,48,48,PCS,1004,EUR,2019-02-15,2019-02-18,2019-02-18,2019-02-20,2019-02-20, ,x,29602197,85622579,1000126,3,7526814,1.0
US10,806024,4,15353960,TPM1,30002348,,72,72,PCS,2,EUR,2019-02-13,2019-02-14,2019-02-14,2019-02-20,2019-02-20, ,x,29602197,85622579,1000128,2,8065580,3.0
US10,750979,4,86834912,MPLF,43088822,x,50,50,PCS,381,EUR,2019-02-13,2019-02-20,2019-02-20,2019-02-26,2019-02-26, ,x,76822631,40594299,1000128,1,6709065,1.0
US10,806024,2,11788404,TPM1,30003467,,64,64,PCS,6,EUR,2019-02-14,2019-02-15,2019-02-18,2019-02-22,2019-02-22, ,x,29602197,85622579,1000126,2,7465621,4.0
US10,806024,1,43151008,EDSA,34702906,x,98,98,PCS,554,EUR,2019-02-14,2019-02-21,2019-02-21,2019-02-27,2019-02-27, ,x,29602197,85622579,1000126,1,7332698,1.0
JP11,957974,2,32003616,ZELA,32952574,x,81,81,L,231,EUR,2019-02-18,,,,,x,x,52265255,54263514,1000104,2,,
US10,750979,3,18608880,TPM1,30002348,,60,60,PCS,1,EUR,2019-02-13,2019-02-14,2019-02-14,2019-02-20,2019-02-20, ,x,76822631,40594299,1000127,1,8065580,2.0
US10,822041,2,15353960,TPM1,30002348,,62,62,PCS,2,EUR,2019-02-11,2019-02-12,2019-02-12,2019-02-18,2019-02-20, ,x,94286021,23246292,1000105,2,8065580,1.0
US10,750979,2,83863032,ZUFN,78411205,x,44,44,G,263,EUR,2019-02-14,2019-02-21,2019-02-21,2019-02-26,2019-02-26, ,x,76822631,40594299,1000116,2,5595325,1.0
US10,750979,1,28440760,ZELA,32519746,x,90,90,PCS,603,EUR,2019-02-11,2019-02-15,2019-02-15,2019-02-19,2019-02-19, ,x,76822631,40594299,1000111,3,5930952,1.0
US10,190087,1,13505536,TPM1,30003467,,48,48,PCS,7,EUR,2019-02-25,2019-02-14,2019-02-14,2019-02-21,2019-02-21, ,x,41075533,23875597,1000114,2,7465621,3.0
US10,112735,1,11159536,TPM1,30003467,,39,39,PCS,1,EUR,2019-02-11,2019-02-12,2019-02-12,2019-02-18,2019-02-18, ,x,45557231,39250498,1000114,1,7465621,2.0
US10,822041,5,13405872,TPM1,30003467,,78,78,PCS,3,EUR,2019-02-11,2019-02-12,2019-02-12,2019-02-18,2019-02-18, ,x,94286021,23246292,1000090,1,7465621,1.0
CN10,247630,2,75227320,UDF3,41420829,x,87,87,PCS,594,EUR,,,,,, ,x,83839016,99404892,1000136,3,,
JP11,374746,1,75603272,ZUFN,47017350,x,80,80,PCS,320,EUR,,,,,, ,x,75008634,46360074,1000129,2,,
BR10,329073,2,53640144,PYTF,53847241,x,66,66,PCS,485,EUR,,,,,, ,x,26214738,86104769,1000135,1,,
BR10,329073,1,55226864,PYTF,70920548,x,24,24,PCS,520,EUR,2019-02-14,2019-02-21,2019-02-28,2019-03-06,2019-03-06, ,x,26214738,86104769,1000120,1,5638983,1.0
BR10,518504,1,22818912,COLA,50759436,x,56,56,KG,636,EUR,2019-02-11,,,,,x,x,11643605,22179495,1000132,1,,
BR10,178789,2,11788404,TPM1,30003467,,10,10,PCS,6,EUR,2019-02-21,2019-02-12,2019-02-12,2019-02-18,2019-02-18, ,x,86915029,10302268,1000097,1,5869417,2.0
BR10,178789,1,83863032,ZUFN,78411205,x,11,11,G,263,EUR,2019-02-13,2019-02-20,2019-02-20,2019-02-25,2019-02-25, ,x,86915029,10302268,1000120,2,6424514,1.0
BR10,499201,1,13505536,TPM1,30003467,,85,85,PCS,7,EUR,2019-02-12,2019-02-13,2019-02-13,2019-02-20,2019-02-20, ,x,68180086,49485597,1000101,2,5869417,1.0
JP11,715194,1,10615744,TPM1,30003467,,49,49,PCS,5,EUR,2019-02-12,2019-02-13,2019-02-13,2019-02-20,2019-02-20, ,x,42053617,28444150,1000107,3,9240180,1.0
CN10,169765,2,18608880,TPM1,30002348,,75,75,PCS,1,EUR,2019-02-12,2019-02-13,2019-02-13,2019-02-19,2019-02-19, ,x,31526155,61546081,1000119,2,7655989,3.0
CN10,398212,1,75990376,ZUFN,34702906,x,49,54,PCS,479,EUR,2019-02-15,2019-02-21,2019-02-21,2019-02-27,2019-02-27, ,x,43287891,49077674,1000131,5,6457070,1.0
CN10,996569,4,17231232,TPM1,30002348,,37,37,PCS,5,EUR,2019-02-14,2019-02-15,2019-02-15,2019-02-20,2019-02-25, ,x,18367406,11490609,1000131,4,7655989,1.0
IN10,542085,4,18608880,TPM1,30002348,,61,61,PCS,1,EUR,2019-02-19,,,,,x,x,85659157,22179495,1000125,2,,
IN10,542085,3,26857600,ZELA,32952574,x,38,38,PCS,453,EUR,2019-02-18,2019-02-18,2019-02-18,2019-02-22,2019-02-22, ,x,85659157,22179495,1000123,2,5476607,1.0
IN10,542085,2,11788404,TPM1,30003467,,5,5,PCS,6,EUR,2019-02-14,2019-02-13,2019-02-13,2019-02-20,2019-02-20, ,x,85659157,22179495,1000123,1,6514746,3.0
IN10,542085,1,10615744,TPM1,30003467,,93,93,PCS,5,EUR,2019-02-13,2019-02-14,2019-02-14,2019-02-21,2019-02-21, ,x,85659157,22179495,1000121,1,6514746,2.0
IN10,896086,1,16177764,TPM1,30002348,,18,18,KG,4,EUR,2019-02-14,2019-02-15,2019-02-15,2019-02-20,2019-02-25, ,x,14239836,63983002,1000117,1,5053548,1.0
IN10,210861,4,36128224,EDSA,35101221,x,78,78,PCS,694,EUR,2019-02-22,2019-02-18,2019-02-18,2019-02-21,2019-02-21, ,x,42012916,40836156,1000125,1,7645353,1.0
CN10,595261,3,88903632,MPLF,35101221,x,94,94,PCS,880,EUR,2019-02-12,2019-02-18,2019-02-18,2019-02-21,2019-02-21, ,x,87700938,95335860,1000119,1,9255257,1.0
IN10,210861,3,13505536,TPM1,30003467,,36,36,PCS,7,EUR,2019-02-12,2019-02-13,2019-02-13,2019-02-20,2019-02-20, ,x,42012916,40836156,1000124,2,6514746,1.0
IN10,940088,1,83863032,ZUFN,78411205,x,35,35,G,275,EUR,2019-02-11,2019-02-18,2019-02-18,2019-02-21,2019-02-21, ,x,95612378,45861414,1000110,3,8423501,1.0
CN10,169765,1,19297648,TPM1,30002348,,23,23,PCS,2,EUR,2019-02-13,2019-02-14,2019-02-14,2019-02-20,2019-02-20, ,x,31526155,61546081,1000118,3,7655989,2.0
CN10,996569,3,86457056,MPLF,53847241,x,95,95,PCS,159,EUR,,,,,, ,x,18367406,11490609,1000131,2,,
CN10,996569,2,21595928,COLA,43088822,x,25,25,PCS,83,EUR,2019-02-13,2019-02-20,2019-02-20,2019-02-26,2019-02-26, ,x,18367406,11490609,1000131,1,7232396,2.0
CN10,996569,1,13405872,TPM1,30003467,,67,67,PCS,3,EUR,2019-02-14,2019-02-12,2019-02-12,2019-02-18,2019-02-18, ,x,18367406,11490609,1000118,1,9519524,1.0
CN10,372152,1,62792440,UDF3,43088822,x,21,18,PCS,124,EUR,2019-02-12,2019-02-19,2019-02-19,2019-02-25,2019-02-25, ,x,22863028,99683743,1000112,2,7232396,1.0
IN10,210861,1,90455123,MPLF,55553693,x,99,99,PCS,437,EUR,2019-02-13,,,,,x,x,42012916,40836156,1000108,1,,
DE10,850635,1,82207928,ZUFN,74997556,x,62,62,KG,441,EUR,2019-02-11,2019-02-18,2019-02-18,2019-02-20,2019-02-20, ,x,25357088,86280788,1000109,1,5201764,1.0
CN10,595261,1,25150904,COLA,32519746,x,57,57,PCS,976,EUR,2019-02-12,,,,,x,x,87700938,95335860,1000112,1,,
DE10,567693,2,15353960,TPM1,30002348,,79,79,PCS,2,EUR,2019-02-11,2019-02-12,2019-02-12,2019-02-18,2019-02-20, ,x,29797126,20887554,1000089,1,9724617,1.0
US10,209192,1,13505536,TPM1,30003467,,82,82,PCS,7,EUR,2019-02-21,2019-02-22,2019-02-25,2019-03-04,2019-03-04, ,x,14427468,90936752,1000137,1,7082667,1.0
US10,209192,2,17231232,TPM1,30002348,,47,47,PCS,5,EUR,2019-02-19,2019-02-20,2019-02-20,2019-02-22,2019-02-22, ,x,14427468,90936752,1000137,2,6624793,1.0
DE10,953803,1,10615744,TPM1,30003467,,11,11,PCS,5,EUR,2019-02-21,2019-02-22,2019-02-25,2019-03-04,2019-03-04, ,x,83551657,84141246,1000153,3,5246754,3.0
BR10,435148,2,13405872,TPM1,30003467,,35,35,PCS,3,EUR,2019-02-22,2019-02-25,2019-02-25,2019-03-04,2019-03-04, ,x,49781629,32008687,1000162,2,7481028,3.0
IN10,878392,1,32003616,ZELA,32952574,x,99,99,L,231,EUR,,,,,, ,x,27714088,45088774,1000121,2,,
BR10,486016,1,18608880,TPM1,30002348,,8,8,PCS,1,EUR,2019-02-22,2019-02-25,2019-02-25,2019-03-01,2019-03-01, ,x,99614307,15571420,1000159,1,7829924,1.0
IN10,121572,1,45162744,EDSA,78411205,x,8,8,PCS,520,EUR,2019-02-20,2019-02-26,2019-02-26,2019-03-05,2019-03-05, ,x,91442486,55748312,1000142,1,7517012,1.0
US10,222604,1,86662444,MPLF,50759436,x,65,65,KG,447,EUR,2019-02-22,2019-02-27,2019-02-27,2019-03-01,2019-03-01, ,x,96108943,37508402,1000151,1,8748393,1.0
US10,500717,2,13405872,TPM1,30003467,,59,59,PCS,3,EUR,2019-02-22,2019-02-25,2019-02-25,2019-03-04,2019-03-04, ,x,22939187,69988311,1000151,3,7082667,2.0
US10,500717,3,15353960,TPM1,30002348,,19,19,PCS,2,EUR,2019-02-21,2019-02-22,2019-02-22,2019-02-28,2019-02-28, ,x,22939187,69988311,1000157,3,6624793,2.0
US10,408389,1,89034752,MPLF,74997556,x,73,70,PCS,726,EUR,2019-02-22,,,,,x,x,18407205,75008634,1000163,2,,
JP11,530681,1,10615744,TPM1,30003467,,89,89,PCS,5,EUR,2019-02-18,2019-02-19,2019-02-20,2019-02-27,2019-02-27, ,x,11643605,58931923,1000134,1,7284168,1.0
JP11,790123,1,17231232,TPM1,30002348,,60,60,PCS,5,EUR,2019-02-20,,,,,x,x,36908184,13453247,1000129,1,,
JP11,790123,2,77128608,ZUFN,47017350,x,43,43,PCS,606,EUR,,,,,, ,x,36908184,13453247,1000144,1,,
BR10,265304,2,88346328,MPLF,48114031,x,12,9,KG,618,EUR,2019-02-21,2019-02-28,2019-02-28,2019-03-06,2019-03-06, ,x,81236092,42676369,1000164,2,9055910,1.0
BR10,827223,2,13405872,TPM1,30003467,,66,66,PCS,3,EUR,2019-02-18,2019-02-19,2019-02-20,2019-02-27,2019-02-27, ,x,85659157,86863338,1000135,2,7481028,2.0
BR10,827223,1,10615744,TPM1,30003467,,16,16,PCS,5,EUR,2019-02-18,2019-02-19,2019-02-20,2019-02-27,2019-02-27, ,x,85659157,86863338,1000132,2,7481028,1.0
DE10,666747,7,18608880,TPM1,30002348,,14,14,PCS,1,EUR,2019-02-22,2019-02-25,2019-02-25,2019-03-01,2019-03-01, ,x,44679314,18196663,1000147,3,7679598,4.0
DE10,666747,6,98151444,MPLF,43088822,x,73,73,PCS,916,EUR,2019-02-22,2019-03-01,2019-03-01,2019-03-07,2019-03-07, ,x,44679314,18196663,1000147,2,5128364,2.0
IN10,814370,1,25398208,COLA,48114031,x,24,24,PCS,528,EUR,2019-02-18,2019-02-22,2019-02-22,2019-02-27,2019-03-04, ,x,18849392,58600522,1000130,1,8546872,1.0
DE10,666747,4,13505536,TPM1,30003467,,94,94,PCS,7,EUR,2019-02-19,2019-02-20,2019-02-20,2019-02-27,2019-02-27, ,x,44679314,18196663,1000145,1,5246754,2.0
DE10,570572,1,20667944,COLA,73419740,x,1,1,KG,469,EUR,2019-02-18,2019-02-22,2019-02-22,2019-02-27,2019-02-27, ,x,36618466,99118836,1000133,1,6923269,1.0
CN10,247630,1,13405872,TPM1,30003467,,14,14,PCS,3,EUR,2019-02-18,2019-02-19,2019-02-20,2019-02-27,2019-02-27, ,x,83839016,99404892,1000131,3,8646382,1.0
DE10,161725,1,11788404,TPM1,30003467,,73,73,PCS,6,EUR,2019-02-19,2019-02-20,2019-02-20,2019-02-27,2019-02-27, ,x,49826393,19048037,1000139,2,5246754,1.0
CN10,473098,1,90455123,MPLF,55553693,x,69,69,PCS,431,EUR,,,,,, ,x,17437251,79767989,1000136,1,,
IN10,878392,2,13505536,TPM1,30003467,,76,76,PCS,7,EUR,2019-02-21,2019-02-22,2019-02-25,2019-03-04,2019-03-04, ,x,27714088,45088774,1000150,1,7148750,1.0
DE10,666747,5,86834912,MPLF,43088822,x,24,24,PCS,381,EUR,2019-02-21,2019-02-28,2019-02-28,2019-03-05,2019-03-05, ,x,44679314,18196663,1000147,1,5128364,1.0
CN10,398212,3,21595928,COLA,43088822,x,60,60,PCS,83,EUR,2019-02-18,2019-02-19,2019-02-19,2019-02-25,2019-02-25, ,x,43287891,49077674,1000138,1,6198995,1.0
CN10,398212,4,10615744,TPM1,30003467,,29,29,PCS,5,EUR,2019-02-18,2019-02-19,2019-02-20,2019-02-27,2019-02-27, ,x,43287891,49077674,1000138,2,8646382,2.0
CN10,211456,1,19297648,TPM1,30002348,,50,50,PCS,2,EUR,2019-02-21,,,,,x,x,42676369,32511490,1000149,2,,
CN10,211456,2,79697072,ZUFN,48114031,x,52,52,PCS,710,EUR,2019-02-21,2019-02-28,2019-02-28,2019-03-06,2019-03-06, ,x,42676369,32511490,1000149,3,5644265,1.0
CN10,398212,2,51088568,PYTF,78411205,x,14,14,PCS,234,EUR,2019-02-18,2019-02-22,2019-02-22,2019-02-28,2019-02-28, ,x,43287891,49077674,1000136,2,7257684,1.0
DE10,695207,1,17231232,TPM1,30002348,,49,49,PCS,5,EUR,2019-02-21,2019-02-22,2019-02-22,2019-02-28,2019-02-28, ,x,31380752,47570626,1000139,3,7679598,5.0
DE10,666747,2,87079640,MPLF,41420829,x,83,83,KG,332,EUR,2019-02-20,2019-02-26,2019-02-26,2019-02-28,2019-02-28, ,x,44679314,18196663,1000141,1,8342501,1.0
DE10,666747,1,43151008,EDSA,34702906,x,46,46,PCS,554,EUR,2019-02-20,2019-02-27,2019-02-27,2019-03-01,2019-03-01, ,x,44679314,18196663,1000140,1,6475135,1.0
